ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
3191,C04,TURUNTIE,25491594,6679078,24,2011,84,6,2,0,4,0,0,96,,,,,,,,,,,,,,,,
3192,C04,TURUNTIE,25491594,6679078,1,2012,56,4,0,0,2,0,0,62,,,,,,,,,,,,,,,,
3193,C04,TURUNTIE,25491594,6679078,2,2012,22,1,0,0,1,0,0,24,,,,,,,,,,,,,,,,
3194,C04,TURUNTIE,25491594,6679078,3,2012,21,1,0,0,1,0,0,23,,,,,,,,,,,,,,,,
3195,C04,TURUNTIE,25491594,6679078,4,2012,16,1,0,0,1,0,0,18,,,,,,,,,,,,,,,,
3196,C04,TURUNTIE,25491594,6679078,5,2012,32,2,0,0,2,0,0,36,,,,,,,,,,,,,,,,
3197,C04,TURUNTIE,25491594,6679078,6,2012,108,7,1,0,5,0,0,121,,,,,,,,,,,,,,,,
3198,C04,TURUNTIE,25491594,6679078,7,2012,437,45,14,2,20,0,0,518,,,,,,,,,,,,,,,,
3199,C04,TURUNTIE,25491594,6679078,8,2012,979,109,33,3,29,8,0,1153,,,,,,,,,,,,,,,,
3200,C04,TURUNTIE,25491594,6679078,9,2012,1184,106,28,1,37,14,0,1356,,,,,,,,,,,,,,,,
3201,C04,TURUNTIE,25491594,6679078,10,2012,642,98,32,1,31,10,0,804,,,,,,,,,,,,,,,,
3202,C04,TURUNTIE,25491594,6679078,11,2012,415,98,27,2,22,6,0,564,,,,,,,,,,,,,,,,
3203,C04,TURUNTIE,25491594,6679078,12,2012,487,70,16,1,22,4,0,596,,,,,,,,,,,,,,,,
3204,C04,TURUNTIE,25491594,6679078,13,2012,546,71,29,2,23,3,0,671,,,,,,,,,,,,,,,,
3205,C04,TURUNTIE,25491594,6679078,14,2012,507,94,30,1,22,4,0,654,,,,,,,,,,,,,,,,
3206,C04,TURUNTIE,25491594,6679078,15,2012,661,94,20,1,27,9,0,803,,,,,,,,,,,,,,,,
3207,C04,TURUNTIE,25491594,6679078,16,2012,1077,113,19,1,40,14,0,1250,,,,,,,,,,,,,,,,
3208,C04,TURUNTIE,25491594,6679078,17,2012,1215,76,9,3,34,10,0,1337,,,,,,,,,,,,,,,,
3209,C04,TURUNTIE,25491594,6679078,18,2012,914,53,12,3,34,16,0,1016,,,,,,,,,,,,,,,,
3210,C04,TURUNTIE,25491594,6679078,19,2012,654,32,4,0,29,14,0,719,,,,,,,,,,,,,,,,
3211,C04,TURUNTIE,25491594,6679078,20,2012,455,22,3,3,22,11,0,505,,,,,,,,,,,,,,,,
3212,C04,TURUNTIE,25491594,6679078,21,2012,376,20,6,1,16,9,0,419,,,,,,,,,,,,,,,,
3213,C04,TURUNTIE,25491594,6679078,22,2012,327,16,5,1,14,0,0,363,,,,,,,,,,,,,,,,
3214,C04,TURUNTIE,25491594,6679078,23,2012,139,9,2,0,6,0,0,156,,,,,,,,,,,,,,,,
3215,C04,TURUNTIE,25491594,6679078,24,2012,70,5,2,0,4,0,0,81,,,,,,,,,,,,,,,,
3216,C04,TURUNTIE,25491594,6679078,1,2013,34,2,0,0,2,0,0,38,,,,,,,,,,,,,,,,
3217,C04,TURUNTIE,25491594,6679078,2,2013,25,2,0,0,2,0,0,29,,,,,,,,,,,,,,,,
3218,C04,TURUNTIE,25491594,6679078,3,2013,25,2,0,0,2,0,0,29,,,,,,,,,,,,,,,,
3219,C04,TURUNTIE,25491594,6679078,4,2013,18,1,0,0,1,0,0,20,,,,,,,,,,,,,,,,
3220,C04,TURUNTIE,25491594,6679078,5,2013,24,1,0,0,1,0,0,26,,,,,,,,,,,,,,,,
3221,C04,TURUNTIE,25491594,6679078,6,2013,116,8,2,0,6,0,0,132,,,,,,,,,,,,,,,,
3222,C04,TURUNTIE,25491594,6679078,7,2013,407,41,13,2,18,0,0,481,,,,,,,,,,,,,,,,
3223,C04,TURUNTIE,25491594,6679078,8,2013,839,94,26,3,23,8,0,985,,,,,,,,,,,,,,,,
3224,C04,TURUNTIE,25491594,6679078,9,2013,942,85,24,0,31,14,0,1082,,,,,,,,,,,,,,,,
3225,C04,TURUNTIE,25491594,6679078,10,2013,518,79,25,1,25,10,0,648,,,,,,,,,,,,,,,,
3226,C04,TURUNTIE,25491594,6679078,11,2013,392,93,25,2,21,6,0,533,,,,,,,,,,,,,,,,
3227,C04,TURUNTIE,25491594,6679078,12,2013,497,71,17,1,22,4,0,608,,,,,,,,,,,,,,,,
3228,C04,TURUNTIE,25491594,6679078,13,2013,502,66,26,2,21,3,0,617,,,,,,,,,,,,,,,,
3229,C04,TURUNTIE,25491594,6679078,14,2013,530,97,30,1,23,4,0,681,,,,,,,,,,,,,,,,
3230,C04,TURUNTIE,25491594,6679078,15,2013,637,90,19,1,26,9,0,773,,,,,,,,,,,,,,,,
3231,C04,TURUNTIE,25491594,6679078,16,2013,1045,109,17,1,41,14,0,1213,,,,,,,,,,,,,,,,
3232,C04,TURUNTIE,25491594,6679078,17,2013,1133,70,8,3,33,10,0,1247,,,,,,,,,,,,,,,,
3233,C04,TURUNTIE,25491594,6679078,18,2013,848,50,10,3,33,16,0,944,,,,,,,,,,,,,,,,
3234,C04,TURUNTIE,25491594,6679078,19,2013,635,31,4,0,28,14,0,698,,,,,,,,,,,,,,,,
3235,C04,TURUNTIE,25491594,6679078,20,2013,463,22,3,3,21,11,0,512,,,,,,,,,,,,,,,,
3236,C04,TURUNTIE,25491594,6679078,21,2013,374,19,6,1,16,9,0,416,,,,,,,,,,,,,,,,
3237,C04,TURUNTIE,25491594,6679078,22,2013,295,15,4,1,13,0,0,328,,,,,,,,,,,,,,,,
3238,C04,TURUNTIE,25491594,6679078,23,2013,163,11,3,0,8,0,0,185,943.0,6695000.0,2013.0,10.0,0.0,0.0,0.0,23.0,40.0,4.0,2.0,50.0,45793.0,2442.0,E,TURUNTIE
3239,C04,TURUNTIE,25491594,6679078,24,2013,72,6,2,0,4,0,0,84,,,,,,,,,,,,,,,,
3240,C04,TURUNTIE,25491594,6679078,1,2014,40,3,0,0,2,0,0,45,,,,,,,,,,,,,,,,
3241,C04,TURUNTIE,25491594,6679078,2,2014,29,2,0,0,2,0,0,33,,,,,,,,,,,,,,,,
3242,C04,TURUNTIE,25491594,6679078,3,2014,18,1,0,0,1,0,0,20,,,,,,,,,,,,,,,,
3243,C04,TURUNTIE,25491594,6679078,4,2014,17,1,0,0,1,0,0,19,,,,,,,,,,,,,,,,
3244,C04,TURUNTIE,25491594,6679078,5,2014,30,2,0,0,2,0,0,34,,,,,,,,,,,,,,,,
3245,C04,TURUNTIE,25491594,6679078,6,2014,122,8,2,0,6,0,0,138,,,,,,,,,,,,,,,,
3246,C04,TURUNTIE,25491594,6679078,7,2014,387,34,10,2,18,0,0,451,,,,,,,,,,,,,,,,
3247,C04,TURUNTIE,25491594,6679078,8,2014,929,115,15,4,39,11,0,1102,,,,,,,,,,,,,,,,
3248,C04,TURUNTIE,25491594,6679078,9,2014,1064,118,24,3,49,13,0,1258,,,,,,,,,,,,,,,,
3249,C04,TURUNTIE,25491594,6679078,10,2014,516,100,25,0,33,13,0,674,,,,,,,,,,,,,,,,
3250,C04,TURUNTIE,25491594,6679078,11,2014,367,92,19,1,20,8,0,499,,,,,,,,,,,,,,,,
3251,C04,TURUNTIE,25491594,6679078,12,2014,456,101,14,1,26,9,0,598,,,,,,,,,,,,,,,,
3252,C04,TURUNTIE,25491594,6679078,13,2014,479,96,24,0,26,9,0,625,,,,,,,,,,,,,,,,
3253,C04,TURUNTIE,25491594,6679078,14,2014,511,87,28,5,39,6,0,670,,,,,,,,,,,,,,,,
3254,C04,TURUNTIE,25491594,6679078,15,2014,604,84,10,1,35,15,0,734,,,,,,,,,,,,,,,,
3255,C04,TURUNTIE,25491594,6679078,16,2014,1094,102,9,1,56,22,0,1262,1656.0,6789223.0,2014.0,8.0,0.0,0.0,0.0,16.0,4.0,3.0,2.0,60.0,,,E,TURUNTIE
3256,C04,TURUNTIE,25491594,6679078,17,2014,1186,77,8,0,56,27,0,1327,,,,,,,,,,,,,,,,
3257,C04,TURUNTIE,25491594,6679078,18,2014,840,58,5,3,38,18,0,944,,,,,,,,,,,,,,,,
3258,C04,TURUNTIE,25491594,6679078,19,2014,531,36,3,1,22,11,0,593,,,,,,,,,,,,,,,,
3259,C04,TURUNTIE,25491594,6679078,20,2014,427,20,3,3,19,11,0,472,,,,,,,,,,,,,,,,
3260,C04,TURUNTIE,25491594,6679078,21,2014,402,21,6,1,17,9,0,447,,,,,,,,,,,,,,,,
3261,C04,TURUNTIE,25491594,6679078,22,2014,262,12,3,1,11,0,0,289,,,,,,,,,,,,,,,,
3262,C04,TURUNTIE,25491594,6679078,23,2014,142,9,2,0,7,0,0,160,,,,,,,,,,,,,,,,
3263,C04,TURUNTIE,25491594,6679078,24,2014,80,6,2,0,4,0,0,92,,,,,,,,,,,,,,,,
3264,C04,TURUNTIE,25491594,6679078,1,2015,40,3,0,0,2,0,0,45,,,,,,,,,,,,,,,,
3265,C04,TURUNTIE,25491594,6679078,2,2015,27,2,0,0,2,0,0,31,,,,,,,,,,,,,,,,
3266,C04,TURUNTIE,25491594,6679078,3,2015,30,2,0,0,2,0,0,34,,,,,,,,,,,,,,,,
3267,C04,TURUNTIE,25491594,6679078,4,2015,23,1,0,0,1,0,0,25,,,,,,,,,,,,,,,,
3268,C04,TURUNTIE,25491594,6679078,5,2015,21,1,0,0,1,0,0,23,,,,,,,,,,,,,,,,
3269,C04,TURUNTIE,25491594,6679078,6,2015,102,6,2,0,5,0,0,115,,,,,,,,,,,,,,,,
3270,C04,TURUNTIE,25491594,6679078,7,2015,362,31,9,2,18,0,0,422,,,,,,,,,,,,,,,,
3271,C04,TURUNTIE,25491594,6679078,8,2015,830,99,14,4,34,11,0,981,,,,,,,,,,,,,,,,
3272,C04,TURUNTIE,25491594,6679078,9,2015,933,103,21,3,42,13,0,1102,2052.0,6840692.0,2015.0,7.0,0.0,0.0,0.0,9.0,6.0,6.0,2.0,40.0,30931.0,1099.0,E,TURUNTIE
3273,C04,TURUNTIE,25491594,6679078,10,2015,477,95,24,0,31,13,0,627,,,,,,,,,,,,,,,,
3274,C04,TURUNTIE,25491594,6679078,11,2015,354,89,19,1,18,8,0,481,,,,,,,,,,,,,,,,
3275,C04,TURUNTIE,25491594,6679078,12,2015,410,91,13,1,23,9,0,538,,,,,,,,,,,,,,,,
3276,C04,TURUNTIE,25491594,6679078,13,2015,443,88,22,0,23,9,0,576,,,,,,,,,,,,,,,,
3277,C04,TURUNTIE,25491594,6679078,14,2015,423,72,23,4,32,6,0,554,,,,,,,,,,,,,,,,
3278,C04,TURUNTIE,25491594,6679078,15,2015,536,76,8,1,31,15,0,652,,,,,,,,,,,,,,,,
3279,C04,TURUNTIE,25491594,6679078,16,2015,1043,96,10,1,53,22,0,1203,,,,,,,,,,,,,,,,
3280,C04,TURUNTIE,25491594,6679078,17,2015,1201,79,9,0,57,27,0,1346,,,,,,,,,,,,,,,,
3281,C04,TURUNTIE,25491594,6679078,18,2015,803,57,6,3,35,18,0,904,,,,,,,,,,,,,,,,
3282,C04,TURUNTIE,25491594,6679078,19,2015,562,38,3,1,23,11,0,627,,,,,,,,,,,,,,,,
3283,C04,TURUNTIE,25491594,6679078,20,2015,475,21,3,3,22,11,0,524,,,,,,,,,,,,,,,,
3284,C04,TURUNTIE,25491594,6679078,21,2015,424,22,6,1,18,9,0,471,,,,,,,,,,,,,,,,
3285,C04,TURUNTIE,25491594,6679078,22,2015,279,14,3,1,13,0,0,310,,,,,,,,,,,,,,,,
3286,C04,TURUNTIE,25491594,6679078,23,2015,154,10,2,0,8,0,0,174,,,,,,,,,,,,,,,,
3287,C04,TURUNTIE,25491594,6679078,24,2015,77,6,2,0,4,0,0,89,,,,,,,,,,,,,,,,
3288,C04,TURUNTIE,25491594,6679078,1,2016,43,4,0,0,2,0,0,45,,,,,,,,,,,,,,,,
3289,C04,TURUNTIE,25491594,6679078,2,2016,31,2,0,0,2,0,0,31,,,,,,,,,,,,,,,,
3290,C04,TURUNTIE,25491594,6679078,3,2016,14,0,0,0,0,0,0,34,,,,,,,,,,,,,,,,
3291,C04,TURUNTIE,25491594,6679078,4,2016,22,1,0,0,1,0,0,25,,,,,,,,,,,,,,,,
3292,C04,TURUNTIE,25491594,6679078,5,2016,30,1,0,0,1,0,0,23,,,,,,,,,,,,,,,,
3293,C04,TURUNTIE,25491594,6679078,6,2016,129,8,2,0,6,0,0,115,,,,,,,,,,,,,,,,
3294,C04,TURUNTIE,25491594,6679078,7,2016,465,41,10,2,21,0,0,422,,,,,,,,,,,,,,,,
3295,C04,TURUNTIE,25491594,6679078,8,2016,961,120,15,4,40,11,0,981,,,,,,,,,,,,,,,,
3296,C04,TURUNTIE,25491594,6679078,9,2016,1089,120,24,3,49,13,0,1102,,,,,,,,,,,,,,,,
3297,C04,TURUNTIE,25491594,6679078,10,2016,536,105,26,0,35,13,0,627,,,,,,,,,,,,,,,,
3298,C04,TURUNTIE,25491594,6679078,11,2016,391,99,21,1,20,8,0,481,,,,,,,,,,,,,,,,
3299,C04,TURUNTIE,25491594,6679078,12,2016,477,106,15,1,27,9,0,538,,,,,,,,,,,,,,,,
3300,C04,TURUNTIE,25491594,6679078,13,2016,470,93,24,0,25,9,0,576,,,,,,,,,,,,,,,,
3301,C04,TURUNTIE,25491594,6679078,14,2016,541,92,29,5,41,6,0,554,,,,,,,,,,,,,,,,
3302,C04,TURUNTIE,25491594,6679078,15,2016,725,102,11,1,42,15,0,652,,,,,,,,,,,,,,,,
3303,C04,TURUNTIE,25491594,6679078,16,2016,1287,124,12,1,70,22,0,1203,,,,,,,,,,,,,,,,
3304,C04,TURUNTIE,25491594,6679078,17,2016,1421,97,10,0,71,27,0,1346,,,,,,,,,,,,,,,,
3305,C04,TURUNTIE,25491594,6679078,18,2016,1022,73,6,4,46,18,0,904,,,,,,,,,,,,,,,,
3306,C04,TURUNTIE,25491594,6679078,19,2016,672,45,3,1,27,11,0,627,,,,,,,,,,,,,,,,
3307,C04,TURUNTIE,25491594,6679078,20,2016,479,22,3,3,22,11,0,524,,,,,,,,,,,,,,,,
3308,C04,TURUNTIE,25491594,6679078,21,2016,434,22,6,1,18,9,0,471,,,,,,,,,,,,,,,,
3309,C04,TURUNTIE,25491594,6679078,22,2016,302,14,4,1,13,0,0,310,,,,,,,,,,,,,,,,
3310,C04,TURUNTIE,25491594,6679078,23,2016,171,11,3,0,8,0,0,174,,,,,,,,,,,,,,,,
3311,C04,TURUNTIE,25491594,6679078,24,2016,76,6,2,0,4,0,0,89,,,,,,,,,,,,,,,,
3312,C05,KEHÄ 1,25491021,6679686,1,2011,296,19,6,2,1,0,0,324,130.0,6736928.0,2011.0,10.0,0.0,0.0,0.0,1.0,89.0,1.0,1.0,80.0,86206.0,3675.0,E,KEHÄ 1
3312,C05,KEHÄ 1,25491021,6679686,1,2011,296,19,6,2,1,0,0,324,205.0,6763824.0,2011.0,5.0,0.0,0.0,0.0,1.0,80.0,1.0,1.0,60.0,12896.0,672.0,E,KEHÄ 1
3313,C05,KEHÄ 1,25491021,6679686,2,2011,198,10,6,1,0,0,0,215,143.0,6737049.0,2011.0,10.0,0.0,0.0,0.0,2.0,80.0,1.0,1.0,80.0,86651.0,3642.0,E,KEHÄ 1
3313,C05,KEHÄ 1,25491021,6679686,2,2011,198,10,6,1,0,0,0,215,246.0,6869165.0,2011.0,8.0,0.0,1.0,2.0,2.0,82.0,1.0,1.0,80.0,8793.0,,E,KEHÄ 1
3313,C05,KEHÄ 1,25491021,6679686,2,2011,198,10,6,1,0,0,0,215,286.0,6614842.0,2011.0,4.0,0.0,0.0,0.0,2.0,83.0,1.0,1.0,50.0,2734.0,27.0,E,KEHÄ 1
3314,C05,KEHÄ 1,25491021,6679686,3,2011,141,9,3,1,0,0,0,154,297.0,6804412.0,2011.0,9.0,0.0,0.0,0.0,3.0,96.0,13.0,2.0,80.0,4283.0,455.0,E,KEHÄ 1
3315,C05,KEHÄ 1,25491021,6679686,4,2011,129,8,2,0,0,0,0,139,288.0,6475289.0,2011.0,2.0,0.0,0.0,0.0,4.0,52.0,4.0,2.0,60.0,4215.0,79.0,E,KEHÄ 1
3315,C05,KEHÄ 1,25491021,6679686,4,2011,129,8,2,0,0,0,0,139,300.0,6614428.0,2011.0,12.0,0.0,0.0,0.0,4.0,84.0,1.0,1.0,60.0,14812.0,727.0,E,KEHÄ 1
3316,C05,KEHÄ 1,25491021,6679686,5,2011,236,16,6,0,0,0,0,258,122.0,6691377.0,2011.0,10.0,0.0,0.0,0.0,5.0,80.0,1.0,1.0,80.0,74047.0,3641.0,E,KEHÄ 1
3317,C05,KEHÄ 1,25491021,6679686,6,2011,986,62,22,9,3,0,0,1082,167.0,6763349.0,2011.0,10.0,0.0,1.0,2.0,6.0,53.0,4.0,2.0,50.0,44675.0,2406.0,K,KEHÄ 1
3318,C05,KEHÄ 1,25491021,6679686,7,2011,4471,276,213,77,10,6,0,5047,121.0,6468815.0,2011.0,2.0,0.0,0.0,0.0,7.0,9.0,13.0,3.0,80.0,74047.0,3641.0,E,KEHÄ 1
3318,C05,KEHÄ 1,25491021,6679686,7,2011,4471,276,213,77,10,6,0,5047,159.0,6910931.0,2011.0,7.0,0.0,0.0,0.0,7.0,86.0,13.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3318,C05,KEHÄ 1,25491021,6679686,7,2011,4471,276,213,77,10,6,0,5047,263.0,6507030.0,2011.0,1.0,0.0,0.0,0.0,7.0,86.0,1.0,1.0,100.0,17798.0,,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,111.0,6743999.0,2011.0,11.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,129.0,6626247.0,2011.0,2.0,0.0,2.0,2.0,8.0,6.0,6.0,3.0,80.0,86206.0,3675.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,135.0,6719012.0,2011.0,10.0,0.0,0.0,0.0,8.0,7.0,6.0,2.0,80.0,86206.0,3675.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,148.0,6792957.0,2011.0,5.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,149.0,6691088.0,2011.0,12.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,80.0,55925.0,3275.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,151.0,6523229.0,2011.0,3.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,80.0,57297.0,3330.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,153.0,6770941.0,2011.0,9.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,80.0,55072.0,3201.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,170.0,6548001.0,2011.0,3.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,50.0,44675.0,2406.0,E,KEHÄ 1
3319,C05,KEHÄ 1,25491021,6679686,8,2011,6007,535,183,47,19,23,0,6791,241.0,6673041.0,2011.0,4.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,70.0,2585.0,,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,117.0,6771110.0,2011.0,9.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,80.0,74047.0,3641.0,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,125.0,6624722.0,2011.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,80.0,74047.0,3641.0,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,139.0,6900555.0,2011.0,8.0,0.0,1.0,2.0,9.0,9.0,13.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,253.0,6765180.0,2011.0,9.0,0.0,0.0,0.0,9.0,82.0,1.0,1.0,80.0,10659.0,,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,289.0,6547798.0,2011.0,2.0,0.0,0.0,0.0,9.0,9.0,13.0,2.0,80.0,8506.0,2292.0,E,KEHÄ 1
3320,C05,KEHÄ 1,25491021,6679686,9,2011,5870,429,202,76,17,18,0,6594,301.0,6655103.0,2011.0,11.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,80.0,14812.0,727.0,E,KEHÄ 1
3321,C05,KEHÄ 1,25491021,6679686,10,2011,3409,530,290,100,28,8,0,4357,131.0,6900479.0,2011.0,8.0,0.0,0.0,0.0,10.0,4.0,3.0,2.0,70.0,86206.0,3675.0,E,KEHÄ 1
3321,C05,KEHÄ 1,25491021,6679686,10,2011,3409,530,290,100,28,8,0,4357,140.0,6542274.0,2011.0,3.0,0.0,0.0,0.0,10.0,4.0,3.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3321,C05,KEHÄ 1,25491021,6679686,10,2011,3409,530,290,100,28,8,0,4357,156.0,6470350.0,2011.0,2.0,0.0,0.0,0.0,10.0,3.0,3.0,2.0,80.0,55072.0,3201.0,E,KEHÄ 1
3321,C05,KEHÄ 1,25491021,6679686,10,2011,3409,530,290,100,28,8,0,4357,244.0,6781467.0,2011.0,10.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,80.0,2624.0,,E,KEHÄ 1
3322,C05,KEHÄ 1,25491021,6679686,11,2011,2354,482,283,103,20,14,0,3242,163.0,6615366.0,2011.0,2.0,0.0,0.0,0.0,11.0,89.0,13.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3322,C05,KEHÄ 1,25491021,6679686,11,2011,2354,482,283,103,20,14,0,3242,168.0,6547651.0,2011.0,1.0,0.0,0.0,0.0,11.0,6.0,6.0,2.0,50.0,44675.0,2406.0,E,KEHÄ 1
3322,C05,KEHÄ 1,25491021,6679686,11,2011,2354,482,283,103,20,14,0,3242,285.0,6486427.0,2011.0,1.0,0.0,0.0,0.0,11.0,89.0,1.0,1.0,70.0,6630.0,253.0,E,KEHÄ 1
3323,C05,KEHÄ 1,25491021,6679686,12,2011,2505,468,297,87,12,11,0,3369,113.0,6885700.0,2011.0,6.0,0.0,0.0,0.0,12.0,3.0,3.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3323,C05,KEHÄ 1,25491021,6679686,12,2011,2505,468,297,87,12,11,0,3369,147.0,6581171.0,2011.0,2.0,0.0,1.0,2.0,12.0,7.0,6.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,109.0,6785144.0,2011.0,9.0,0.0,0.0,0.0,13.0,3.0,3.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,123.0,6791786.0,2011.0,5.0,0.0,0.0,0.0,13.0,6.0,6.0,2.0,80.0,74047.0,3641.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,154.0,6920366.0,2011.0,6.0,0.0,0.0,0.0,13.0,2.0,3.0,2.0,80.0,55072.0,3201.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,169.0,6546322.0,2011.0,1.0,0.0,0.0,0.0,13.0,59.0,4.0,2.0,50.0,44675.0,2406.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,172.0,6903768.0,2011.0,8.0,0.0,0.0,0.0,13.0,4.0,3.0,2.0,50.0,44675.0,2406.0,K,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,243.0,6815619.0,2011.0,9.0,0.0,0.0,0.0,13.0,93.0,1.0,1.0,80.0,2624.0,,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,290.0,6615023.0,2011.0,2.0,0.0,0.0,0.0,13.0,12.0,2.0,2.0,50.0,2649.0,52.0,E,KEHÄ 1
3324,C05,KEHÄ 1,25491021,6679686,13,2011,2631,462,288,91,14,7,0,3486,292.0,6496614.0,2011.0,2.0,0.0,0.0,0.0,13.0,6.0,6.0,2.0,80.0,7957.0,250.0,E,KEHÄ 1
3325,C05,KEHÄ 1,25491021,6679686,14,2011,2995,480,309,98,22,6,0,3904,80.0,6839617.0,2011.0,6.0,0.0,0.0,0.0,14.0,80.0,1.0,1.0,80.0,62472.0,3811.0,E,KEHÄ 1
3325,C05,KEHÄ 1,25491021,6679686,14,2011,2995,480,309,98,22,6,0,3904,160.0,6791962.0,2011.0,5.0,0.0,0.0,0.0,14.0,8.0,6.0,3.0,60.0,44675.0,2406.0,E,KEHÄ 1
3325,C05,KEHÄ 1,25491021,6679686,14,2011,2995,480,309,98,22,6,0,3904,239.0,6654784.0,2011.0,12.0,0.0,0.0,0.0,14.0,82.0,1.0,1.0,80.0,3734.0,,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,20.0,6624672.0,2011.0,3.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,80.0,43530.0,3024.0,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,145.0,6913608.0,2011.0,8.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,158.0,6583146.0,2011.0,2.0,0.0,0.0,0.0,15.0,6.0,6.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,166.0,6713076.0,2011.0,12.0,0.0,2.0,2.0,15.0,6.0,6.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,171.0,6785392.0,2011.0,10.0,0.0,0.0,0.0,15.0,49.0,4.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,265.0,6924146.0,2011.0,7.0,0.0,0.0,0.0,15.0,6.0,6.0,2.0,80.0,11131.0,,E,KEHÄ 1
3326,C05,KEHÄ 1,25491021,6679686,15,2011,3432,891,237,87,22,13,0,4669,293.0,6478663.0,2011.0,2.0,0.0,0.0,0.0,15.0,8.0,6.0,2.0,80.0,5110.0,323.0,E,KEHÄ 1
